iter	Passed	Remaining
6379	11284	6400
6380	11286	6399
6381	11287	6397
6382	11288	6395
6383	11290	6393
6384	11291	6391
6385	11293	6389
6386	11295	6388
6387	11297	6386
6388	11298	6384
6389	11300	6382
6390	11301	6380
6391	11303	6378
6392	11304	6376
6393	11306	6374
6394	11307	6372
6395	11309	6371
6396	11311	6369
6397	11313	6367
6398	11314	6365
6399	11315	6363
6400	11317	6361
6401	11318	6359
6402	11320	6357
6403	11321	6355
6404	11324	6354
6405	11325	6352
6406	11327	6350
6407	11328	6348
6408	11330	6346
6409	11331	6344
6410	11333	6342
6411	11334	6340
6412	11337	6339
6413	11338	6337
6414	11340	6335
6415	11341	6333
6416	11342	6331
6417	11344	6329
6418	11345	6327
6419	11347	6325
6420	11348	6323
6421	11350	6322
6422	11352	6320
6423	11354	6318
6424	11356	6316
6425	11357	6315
6426	11358	6313
6427	11360	6311
6428	11361	6309
6429	11363	6307
6430	11365	6305
6431	11367	6304
6432	11369	6302
6433	11370	6300
6434	11372	6298
6435	11374	6296
6436	11375	6295
6437	11377	6293
6438	11380	6291
6439	11382	6290
6440	11383	6288
6441	11385	6286
6442	11387	6285
6443	11389	6283
6444	11391	6281
6445	11394	6280
6446	11395	6278
6447	11397	6276
6448	11398	6274
6449	11399	6272
6450	11401	6270
6451	11402	6268
6452	11404	6266
6453	11405	6264
6454	11408	6263
6455	11409	6261
6456	11411	6259
6457	11413	6257
6458	11414	6256
6459	11416	6254
6460	11418	6252
6461	11420	6251
6462	11422	6249
6463	11424	6247
6464	11426	6246
6465	11428	6244
6466	11429	6242
6467	11431	6240
6468	11432	6238
6469	11434	6236
6470	11436	6235
6471	11438	6233
6472	11439	6231
6473	11441	6229
6474	11442	6227
6475	11444	6225
6476	11445	6223
6477	11447	6221
6478	11449	6220
6479	11451	6218
6480	11452	6216
6481	11453	6214
6482	11455	6212
6483	11456	6210
6484	11458	6208
6485	11460	6207
6486	11461	6205
6487	11465	6204
6488	11467	6202
6489	11468	6200
6490	11470	6199
6491	11472	6197
6492	11474	6195
6493	11475	6193
6494	11478	6192
6495	11480	6190
6496	11481	6188
6497	11483	6186
6498	11484	6185
6499	11486	6183
6500	11487	6181
6501	11489	6179
6502	11490	6177
6503	11493	6176
6504	11494	6174
6505	11496	6172
6506	11497	6170
6507	11499	6168
6508	11500	6166
6509	11502	6164
6510	11503	6162
6511	11505	6160
6512	11507	6159
6513	11508	6157
6514	11510	6155
6515	11512	6153
6516	11514	6152
6517	11515	6150
6518	11517	6148
6519	11518	6146
6520	11520	6144
6521	11522	6142
6522	11524	6141
6523	11526	6139
6524	11527	6137
6525	11529	6135
6526	11530	6133
6527	11532	6131
6528	11534	6130
6529	11536	6128
6530	11537	6126
6531	11539	6124
6532	11540	6122
6533	11542	6120
6534	11543	6118
6535	11545	6117
6536	11546	6115
6537	11549	6113
6538	11550	6111
6539	11552	6109
6540	11553	6108
6541	11555	6106
6542	11556	6104
6543	11558	6102
6544	11559	6100
6545	11560	6098
6546	11563	6097
6547	11565	6095
6548	11566	6093
6549	11567	6091
6550	11569	6089
6551	11570	6087
6552	11572	6085
6553	11574	6083
6554	11575	6081
6555	11577	6080
6556	11578	6078
6557	11580	6076
6558	11582	6074
6559	11583	6072
6560	11584	6070
6561	11586	6068
6562	11587	6066
6563	11589	6064
6564	11591	6063
6565	11593	6061
6566	11594	6059
6567	11596	6057
6568	11597	6055
6569	11599	6053
6570	11600	6051
6571	11602	6049
6572	11603	6048
6573	11605	6046
6574	11607	6044
6575	11609	6042
6576	11610	6041
6577	11612	6039
6578	11613	6037
6579	11615	6035
6580	11616	6033
6581	11618	6031
6582	11619	6029
6583	11621	6027
6584	11622	6025
6585	11624	6023
6586	11625	6022
6587	11627	6020
6588	11628	6018
6589	11630	6016
6590	11631	6014
6591	11633	6012
6592	11635	6010
6593	11636	6008
6594	11638	6006
6595	11639	6005
6596	11641	6003
6597	11642	6001
6598	11644	5999
6599	11645	5997
6600	11647	5995
6601	11648	5993
6602	11650	5991
6603	11651	5990
6604	11653	5988
6605	11655	5986
6606	11656	5984
6607	11658	5982
6608	11659	5980
6609	11661	5978
6610	11662	5976
6611	11664	5975
6612	11665	5973
6613	11667	5971
6614	11668	5969
6615	11670	5967
6616	11671	5965
6617	11673	5963
6618	11675	5962
6619	11677	5960
6620	11679	5958
6621	11680	5956
6622	11682	5955
6623	11684	5953
6624	11686	5951
6625	11688	5950
6626	11690	5948
6627	11691	5946
6628	11693	5944
6629	11695	5942
6630	11696	5940
6631	11698	5939
6632	11699	5937
6633	11701	5935
6634	11703	5933
6635	11705	5931
6636	11706	5930
6637	11708	5928
6638	11709	5926
6639	11711	5924
6640	11712	5922
6641	11714	5920
6642	11715	5918
6643	11717	5916
6644	11718	5914
6645	11720	5913
6646	11722	5911
6647	11723	5909
6648	11724	5907
6649	11726	5905
6650	11728	5903
6651	11729	5901
6652	11730	5899
6653	11732	5897
6654	11733	5895
6655	11735	5894
6656	11736	5892
6657	11738	5890
6658	11739	5888
6659	11741	5886
6660	11742	5884
6661	11744	5882
6662	11746	5880
6663	11747	5879
6664	11749	5877
6665	11750	5875
6666	11752	5873
6667	11754	5871
6668	11755	5869
6669	11756	5867
6670	11758	5866
6671	11760	5864
6672	11761	5862
6673	11763	5860
6674	11764	5858
6675	11766	5856
6676	11767	5854
6677	11769	5852
6678	11770	5850
6679	11772	5849
6680	11773	5847
6681	11774	5845
6682	11776	5843
6683	11778	5841
6684	11780	5839
6685	11781	5837
6686	11783	5836
6687	11784	5834
6688	11785	5832
6689	11787	5830
6690	11789	5828
6691	11790	5826
6692	11792	5825
6693	11794	5823
6694	11795	5821
6695	11797	5819
6696	11798	5817
6697	11800	5815
6698	11801	5813
6699	11803	5811
6700	11804	5809
6701	11806	5808
6702	11807	5806
6703	11809	5804
6704	11810	5802
6705	11812	5800
6706	11814	5798
6707	11815	5796
6708	11817	5794
6709	11818	5793
6710	11820	5791
6711	11821	5789
6712	11823	5787
6713	11824	5785
6714	11826	5783
6715	11827	5781
6716	11829	5779
6717	11830	5777
6718	11832	5776
6719	11834	5774
6720	11836	5773
6721	11838	5771
6722	11839	5769
6723	11841	5767
6724	11842	5765
6725	11844	5763
6726	11845	5761
6727	11847	5759
6728	11849	5758
6729	11851	5756
6730	11853	5754
6731	11854	5753
6732	11856	5751
6733	11858	5749
6734	11859	5747
6735	11861	5745
6736	11863	5744
6737	11865	5742
6738	11866	5740
6739	11868	5738
6740	11869	5736
6741	11871	5734
6742	11872	5733
6743	11874	5731
6744	11875	5729
6745	11878	5727
6746	11879	5725
6747	11881	5723
6748	11882	5722
6749	11884	5720
6750	11885	5718
6751	11887	5716
6752	11888	5714
6753	11889	5712
6754	11892	5711
6755	11894	5709
6756	11895	5707
6757	11897	5705
6758	11898	5703
6759	11899	5701
6760	11901	5699
6761	11902	5697
6762	11904	5696
6763	11906	5694
6764	11908	5692
6765	11910	5690
6766	11911	5689
6767	11913	5687
6768	11914	5685
6769	11916	5683
6770	11917	5681
6771	11919	5679
6772	11921	5678
6773	11923	5676
6774	11925	5674
6775	11926	5672
6776	11928	5670
6777	11929	5669
6778	11931	5667
6779	11932	5665
6780	11933	5663
6781	11936	5661
6782	11937	5660
6783	11939	5658
6784	11940	5656
6785	11942	5654
6786	11943	5652
6787	11945	5650
6788	11946	5648
6789	11948	5646
6790	11950	5645
6791	11952	5643
6792	11953	5641
6793	11955	5639
6794	11956	5637
6795	11958	5636
6796	11959	5634
6797	11961	5632
6798	11963	5630
6799	11965	5628
6800	11966	5627
6801	11968	5625
6802	11969	5623
6803	11971	5621
6804	11972	5619
6805	11974	5617
6806	11975	5615
6807	11977	5614
6808	11979	5612
6809	11980	5610
6810	11982	5608
6811	11983	5606
6812	11985	5604
6813	11986	5602
6814	11988	5600
6815	11989	5599
6816	11991	5597
6817	11993	5595
6818	11994	5593
6819	11996	5592
6820	11998	5590
6821	12000	5588
6822	12001	5586
6823	12003	5584
6824	12004	5582
6825	12006	5581
6826	12008	5579
6827	12010	5577
6828	12012	5575
6829	12013	5574
6830	12015	5572
6831	12017	5570
6832	12018	5568
6833	12021	5567
6834	12022	5565
6835	12024	5563
6836	12025	5561
6837	12027	5559
6838	12028	5557
6839	12030	5556
6840	12031	5554
6841	12033	5552
6842	12035	5550
6843	12037	5549
6844	12038	5547
6845	12040	5545
6846	12041	5543
6847	12043	5541
6848	12045	5539
6849	12046	5537
6850	12048	5536
6851	12050	5534
6852	12051	5532
6853	12053	5530
6854	12054	5528
6855	12056	5526
6856	12057	5525
6857	12059	5523
6858	12060	5521
6859	12062	5519
6860	12064	5517
6861	12065	5515
6862	12067	5514
6863	12069	5512
6864	12070	5510
6865	12072	5508
6866	12073	5506
6867	12075	5504
6868	12076	5503
6869	12078	5501
6870	12080	5499
6871	12081	5497
6872	12083	5495
6873	12084	5493
6874	12086	5491
6875	12087	5490
6876	12089	5488
6877	12090	5486
6878	12092	5484
6879	12094	5482
6880	12095	5480
6881	12097	5479
6882	12098	5477
6883	12100	5475
6884	12101	5473
6885	12103	5471
6886	12105	5470
6887	12107	5468
6888	12108	5466
6889	12109	5464
6890	12111	5462
6891	12112	5460
6892	12114	5458
6893	12115	5456
6894	12117	5455
6895	12118	5453
6896	12120	5451
6897	12122	5449
6898	12123	5447
6899	12125	5445
6900	12126	5444
6901	12128	5442
6902	12130	5440
6903	12131	5438
6904	12134	5437
6905	12135	5435
6906	12137	5433
6907	12138	5431
6908	12140	5429
6909	12141	5427
6910	12143	5425
6911	12144	5424
6912	12146	5422
6913	12149	5420
6914	12150	5419
6915	12152	5417
6916	12153	5415
6917	12156	5413
6918	12157	5411
6919	12158	5410
6920	12160	5408
6921	12162	5406
6922	12164	5404
6923	12166	5403
6924	12168	5401
6925	12170	5399
6926	12171	5397
6927	12173	5396
6928	12174	5394
6929	12177	5392
6930	12178	5390
6931	12180	5389
6932	12181	5387
6933	12183	5385
6934	12184	5383
6935	12186	5381
6936	12187	5379
6937	12189	5378
6938	12191	5376
6939	12192	5374
6940	12194	5372
6941	12195	5370
6942	12197	5368
6943	12199	5367
6944	12200	5365
6945	12202	5363
6946	12204	5361
6947	12206	5360
6948	12208	5358
6949	12209	5356
6950	12210	5354
6951	12212	5352
6952	12213	5350
6953	12215	5348
6954	12217	5347
6955	12220	5346
6956	12222	5344
6957	12224	5342
6958	12225	5340
6959	12227	5338
6960	12228	5336
6961	12230	5335
6962	12233	5333
6963	12234	5332
6964	12236	5330
6965	12237	5328
6966	12239	5326
6967	12240	5324
6968	12242	5322
6969	12243	5320
6970	12245	5318
6971	12248	5317
6972	12249	5315
6973	12251	5314
6974	12252	5312
6975	12254	5310
6976	12255	5308
6977	12257	5306
6978	12259	5304
6979	12261	5303
6980	12263	5301
6981	12264	5299
6982	12266	5297
6983	12267	5296
6984	12269	5294
6985	12270	5292
6986	12272	5290
6987	12273	5288
6988	12276	5287
6989	12278	5285
6990	12279	5283
6991	12281	5281
6992	12282	5279
6993	12284	5277
6994	12285	5276
6995	12286	5274
6996	12288	5272
6997	12291	5270
6998	12292	5269
6999	12294	5267
7000	12295	5265
7001	12297	5263
7002	12298	5261
7003	12299	5259
7004	12301	5257
7005	12303	5255
7006	12305	5254
7007	12307	5252
7008	12308	5250
7009	12310	5249
7010	12311	5247
7011	12313	5245
7012	12315	5243
7013	12316	5241
7014	12319	5240
7015	12321	5238
7016	12323	5237
7017	12325	5235
7018	12327	5233
7019	12328	5231
7020	12330	5229
7021	12331	5228
7022	12334	5226
7023	12335	5224
7024	12337	5222
7025	12338	5221
7026	12340	5219
7027	12341	5217
7028	12343	5215
7029	12344	5213
7030	12347	5212
7031	12348	5210
7032	12350	5208
7033	12351	5206
7034	12353	5204
7035	12354	5202
7036	12356	5200
7037	12357	5199
7038	12359	5197
7039	12362	5195
7040	12363	5194
7041	12365	5192
7042	12366	5190
7043	12368	5188
7044	12369	5186
7045	12371	5184
7046	12372	5182
7047	12374	5181
7048	12376	5179
7049	12378	5177
7050	12379	5175
7051	12381	5174
7052	12382	5172
7053	12384	5170
7054	12385	5168
7055	12387	5166
7056	12388	5164
7057	12391	5163
7058	12393	5161
7059	12394	5159
7060	12395	5157
7061	12397	5155
7062	12398	5154
7063	12400	5152
7064	12401	5150
7065	12404	5148
7066	12405	5146
7067	12407	5145
7068	12408	5143
7069	12410	5141
7070	12411	5139
7071	12413	5137
7072	12414	5135
7073	12416	5133
7074	12417	5132
7075	12419	5130
7076	12421	5128
7077	12422	5126
7078	12424	5124
7079	12425	5122
7080	12427	5121
7081	12428	5119
7082	12430	5117
7083	12431	5115
7084	12434	5114
7085	12435	5112
7086	12436	5110
7087	12438	5108
7088	12439	5106
7089	12441	5104
7090	12442	5102
7091	12444	5100
7092	12445	5099
7093	12447	5097
7094	12448	5095
7095	12450	5093
7096	12452	5091
7097	12453	5089
7098	12455	5088
7099	12456	5086
7100	12458	5084
7101	12460	5082
7102	12462	5081
7103	12464	5079
7104	12466	5077
7105	12467	5075
7106	12469	5074
7107	12471	5072
7108	12474	5071
7109	12476	5069
7110	12477	5067
7111	12479	5065
7112	12480	5063
7113	12482	5062
7114	12484	5060
7115	12485	5058
7116	12487	5056
7117	12489	5055
7118	12491	5053
7119	12492	5051
7120	12494	5049
7121	12496	5048
7122	12497	5046
7123	12499	5044
7124	12500	5042
7125	12503	5040
7126	12504	5039
7127	12506	5037
7128	12507	5035
7129	12509	5033
7130	12510	5031
7131	12512	5029
7132	12514	5028
7133	12515	5026
7134	12517	5024
7135	12519	5022
7136	12521	5021
7137	12522	5019
7138	12524	5017
7139	12525	5015
7140	12527	5013
7141	12528	5011
7142	12529	5009
7143	12532	5008
7144	12534	5006
7145	12535	5004
7146	12536	5002
7147	12538	5001
7148	12540	4999
7149	12541	4997
7150	12542	4995
7151	12544	4993
7152	12546	4992
7153	12548	4990
7154	12549	4988
7155	12551	4986
7156	12552	4984
7157	12554	4982
7158	12555	4980
7159	12558	4979
7160	12560	4977
7161	12562	4976
7162	12563	4974
7163	12565	4972
7164	12566	4970
7165	12568	4968
7166	12569	4966
7167	12571	4965
7168	12573	4963
7169	12574	4961
7170	12576	4959
7171	12578	4957
7172	12579	4956
7173	12581	4954
7174	12582	4952
7175	12584	4950
7176	12585	4948
7177	12588	4947
7178	12590	4945
7179	12591	4943
7180	12593	4941
7181	12594	4939
7182	12596	4938
7183	12597	4936
7184	12599	4934
7185	12600	4932
7186	12603	4931
7187	12604	4929
7188	12606	4927
7189	12607	4925
7190	12609	4923
7191	12610	4921
7192	12612	4920
7193	12613	4918
7194	12615	4916
7195	12617	4914
7196	12619	4912
7197	12620	4911
7198	12622	4909
7199	12623	4907
7200	12625	4905
7201	12626	4903
7202	12628	4901
7203	12630	4900
7204	12632	4898
7205	12634	4897
7206	12636	4895
7207	12637	4893
7208	12638	4891
7209	12639	4889
7210	12641	4887
7211	12642	4885
7212	12645	4884
7213	12647	4882
7214	12648	4880
7215	12650	4879
7216	12652	4877
7217	12654	4875
7218	12655	4873
7219	12657	4871
7220	12660	4870
7221	12661	4868
7222	12663	4866
7223	12664	4864
7224	12666	4863
7225	12667	4861
7226	12668	4859
7227	12670	4857
7228	12672	4855
7229	12674	4854
7230	12675	4852
7231	12677	4850
7232	12678	4848
7233	12680	4846
7234	12681	4844
7235	12682	4842
7236	12684	4841
7237	12685	4839
7238	12688	4837
7239	12689	4835
7240	12691	4833
7241	12692	4832
7242	12694	4830
7243	12695	4828
7244	12697	4826
7245	12698	4824
7246	12700	4822
7247	12702	4821
7248	12704	4819
7249	12705	4817
7250	12706	4815
7251	12708	4813
7252	12710	4812
7253	12711	4810
7254	12713	4808
7255	12714	4806
7256	12716	4804
7257	12717	4802
7258	12719	4801
7259	12720	4799
7260	12722	4797
7261	12723	4795
7262	12725	4793
7263	12726	4791
7264	12728	4790
7265	12730	4788
7266	12731	4786
7267	12733	4784
7268	12734	4782
7269	12736	4780
7270	12737	4779
7271	12739	4777
7272	12740	4775
7273	12742	4773
7274	12744	4771
7275	12745	4770
7276	12747	4768
7277	12748	4766
7278	12750	4764
7279	12751	4762
7280	12753	4760
7281	12754	4759
7282	12757	4757
7283	12758	4755
7284	12760	4753
7285	12761	4751
7286	12763	4750
7287	12764	4748
7288	12766	4746
7289	12767	4744
7290	12769	4742
7291	12771	4741
7292	12772	4739
7293	12774	4737
7294	12775	4735
7295	12777	4733
7296	12779	4731
7297	12780	4730
7298	12782	4728
7299	12783	4726
7300	12786	4725
7301	12787	4723
7302	12789	4721
7303	12790	4719
7304	12792	4717
7305	12794	4716
7306	12796	4714
7307	12797	4712
7308	12799	4710
7309	12801	4709
7310	12803	4707
7311	12805	4705
7312	12807	4704
7313	12808	4702
7314	12810	4700
7315	12811	4698
7316	12814	4697
7317	12815	4695
7318	12817	4693
7319	12819	4691
7320	12820	4689
7321	12822	4687
7322	12823	4686
7323	12825	4684
7324	12826	4682
7325	12829	4680
7326	12830	4679
7327	12832	4677
7328	12833	4675
7329	12835	4673
7330	12836	4671
7331	12838	4669
7332	12839	4667
7333	12841	4666
7334	12843	4664
7335	12845	4662
7336	12846	4661
7337	12848	4659
7338	12849	4657
7339	12851	4655
7340	12852	4653
7341	12854	4651
7342	12855	4649
7343	12858	4648
7344	12859	4646
7345	12861	4644
7346	12863	4643
7347	12864	4641
7348	12866	4639
7349	12868	4638
7350	12871	4636
7351	12873	4634
7352	12874	4633
7353	12876	4631
7354	12877	4629
7355	12878	4627
7356	12880	4625
7357	12881	4623
7358	12883	4621
7359	12885	4620
7360	12887	4618
7361	12889	4616
7362	12890	4614
7363	12892	4613
7364	12893	4611
7365	12894	4609
7366	12896	4607
7367	12897	4605
7368	12900	4604
7369	12902	4602
7370	12903	4600
7371	12905	4598
7372	12906	4596
7373	12907	4594
7374	12909	4593
7375	12911	4591
7376	12912	4589
7377	12914	4587
7378	12916	4586
7379	12917	4584
7380	12919	4582
7381	12920	4580
7382	12922	4578
7383	12924	4576
7384	12925	4575
7385	12927	4573
7386	12929	4571
7387	12930	4569
7388	12932	4568
7389	12934	4566
7390	12935	4564
7391	12937	4562
7392	12939	4561
7393	12940	4559
7394	12943	4557
7395	12944	4555
7396	12946	4553
7397	12947	4552
7398	12949	4550
7399	12950	4548
7400	12952	4546
7401	12954	4545
7402	12956	4543
7403	12958	4541
7404	12960	4540
7405	12961	4538
7406	12963	4536
7407	12965	4534
7408	12967	4532
7409	12968	4531
7410	12970	4529
7411	12972	4527
7412	12973	4525
7413	12975	4524
7414	12976	4522
7415	12978	4520
7416	12980	4518
7417	12981	4516
7418	12983	4515
7419	12985	4513
7420	12986	4511
7421	12988	4509
7422	12989	4507
7423	12991	4505
7424	12992	4504
7425	12994	4502
7426	12995	4500
7427	12998	4499
7428	12999	4497
7429	13001	4495
7430	13003	4493
7431	13004	4491
7432	13006	4489
7433	13007	4488
7434	13008	4486
7435	13010	4484
7436	13013	4482
7437	13015	4481
7438	13016	4479
7439	13018	4477
7440	13019	4475
7441	13021	4473
7442	13022	4472
7443	13024	4470
7444	13026	4468
7445	13028	4466
7446	13029	4465
7447	13031	4463
7448	13032	4461
7449	13033	4459
7450	13035	4457
7451	13036	4455
7452	13038	4453
7453	13040	4452
7454	13042	4450
7455	13043	4448
7456	13045	4446
7457	13046	4445
7458	13049	4443
7459	13050	4441
7460	13052	4440
7461	13055	4438
7462	13057	4437
7463	13059	4435
7464	13060	4433
7465	13061	4431
7466	13063	4429
7467	13064	4427
7468	13066	4426
7469	13067	4424
7470	13070	4422
7471	13071	4420
7472	13073	4418
7473	13074	4417
7474	13076	4415
7475	13077	4413
7476	13079	4411
7477	13080	4409
7478	13082	4407
7479	13084	4406
7480	13085	4404
7481	13087	4402
7482	13088	4400
7483	13090	4399
7484	13092	4397
7485	13094	4395
7486	13098	4394
7487	13100	4393
7488	13102	4391
7489	13104	4389
7490	13106	4387
7491	13107	4386
7492	13109	4384
7493	13113	4383
7494	13115	4381
7495	13117	4379
7496	13118	4378
7497	13120	4376
7498	13121	4374
7499	13122	4372
7500	13125	4371
7501	13127	4369
7502	13129	4367
7503	13130	4365
7504	13132	4364
7505	13134	4362
7506	13136	4360
7507	13138	4359
7508	13140	4357
7509	13142	4355
7510	13143	4353
7511	13145	4352
7512	13146	4350
7513	13148	4348
7514	13149	4346
7515	13151	4344
7516	13153	4343
7517	13155	4341
7518	13156	4339
7519	13158	4337
7520	13159	4335
7521	13161	4333
7522	13162	4332
7523	13164	4330
7524	13165	4328
7525	13168	4327
7526	13170	4325
7527	13171	4323
7528	13173	4321
7529	13174	4319
7530	13176	4318
7531	13177	4316
7532	13179	4314
7533	13180	4312
7534	13183	4310
7535	13186	4309
7536	13188	4307
7537	13189	4306
7538	13191	4304
7539	13192	4302
7540	13194	4300
7541	13196	4299
7542	13198	4297
7543	13199	4295
7544	13201	4293
7545	13203	4291
7546	13204	4290
7547	13206	4288
7548	13207	4286
7549	13208	4284
7550	13211	4283
7551	13213	4281
7552	13214	4279
7553	13216	4277
7554	13217	4275
7555	13219	4273
7556	13220	4272
7557	13221	4270
7558	13223	4268
7559	13225	4266
7560	13227	4265
7561	13228	4263
7562	13230	4261
7563	13231	4259
7564	13233	4257
7565	13234	4255
7566	13236	4254
7567	13237	4252
7568	13240	4250
7569	13242	4249
7570	13243	4247
7571	13245	4245
7572	13247	4243
7573	13248	4241
7574	13249	4239
7575	13251	4238
7576	13254	4236
7577	13255	4234
7578	13257	4233
7579	13258	4231
7580	13260	4229
7581	13261	4227
7582	13263	4225
7583	13264	4223
7584	13266	4222
7585	13268	4220
7586	13270	4219
7587	13272	4217
7588	13274	4215
7589	13275	4213
7590	13277	4211
7591	13278	4209
7592	13279	4208
7593	13281	4206
7594	13283	4204
7595	13285	4202
7596	13287	4201
7597	13289	4199
7598	13290	4197
7599	13292	4195
7600	13294	4194
7601	13296	4192
7602	13297	4190
7603	13299	4188
7604	13300	4186
7605	13302	4185
7606	13303	4183
7607	13305	4181
7608	13306	4179
7609	13308	4177
7610	13309	4176
7611	13311	4174
7612	13312	4172
7613	13314	4170
7614	13315	4168
7615	13317	4166
7616	13318	4165
7617	13320	4163
7618	13322	4161
7619	13323	4159
7620	13325	4157
7621	13326	4156
7622	13328	4154
7623	13329	4152
7624	13330	4150
7625	13332	4148
7626	13333	4146
7627	13335	4144
7628	13336	4143
7629	13338	4141
7630	13340	4139
7631	13341	4137
7632	13343	4136
7633	13344	4134
7634	13346	4132
7635	13347	4130
7636	13349	4128
7637	13350	4126
7638	13352	4125
7639	13353	4123
7640	13355	4121
7641	13356	4119
7642	13358	4117
7643	13359	4115
7644	13361	4114
7645	13362	4112
7646	13364	4110
7647	13365	4108
7648	13367	4106
7649	13368	4105
7650	13370	4103
7651	13371	4101
7652	13373	4099
7653	13375	4097
7654	13376	4095
7655	13377	4094
7656	13379	4092
7657	13380	4090
7658	13382	4088
7659	13383	4086
7660	13385	4085
7661	13386	4083
7662	13388	4081
7663	13390	4079
7664	13391	4077
7665	13393	4075
7666	13394	4074
7667	13396	4072
7668	13398	4070
7669	13399	4068
7670	13400	4066
7671	13402	4065
7672	13403	4063
7673	13405	4061
7674	13406	4059
7675	13408	4057
7676	13410	4056
7677	13412	4054
7678	13413	4052
7679	13415	4050
7680	13416	4048
7681	13418	4047
7682	13419	4045
7683	13420	4043
7684	13422	4041
7685	13424	4039
7686	13425	4038
7687	13427	4036
7688	13428	4034
7689	13430	4032
7690	13432	4030
7691	13435	4029
7692	13438	4028
7693	13440	4026
7694	13443	4025
7695	13445	4023
7696	13447	4021
7697	13448	4020
7698	13450	4018
7699	13452	4016
7700	13454	4014
7701	13455	4012
7702	13457	4011
7703	13459	4009
7704	13460	4007
7705	13462	4005
7706	13463	4003
7707	13464	4002
7708	13466	4000
7709	13468	3998
7710	13469	3996
7711	13471	3994
7712	13473	3993
7713	13474	3991
7714	13476	3989
7715	13477	3987
7716	13478	3985
7717	13480	3984
7718	13482	3982
7719	13483	3980
7720	13485	3978
7721	13486	3976
7722	13488	3975
7723	13489	3973
7724	13491	3971
7725	13492	3969
7726	13494	3967
7727	13496	3966
7728	13497	3964
7729	13499	3962
7730	13500	3960
7731	13502	3958
7732	13503	3957
7733	13505	3955
7734	13506	3953
7735	13508	3951
7736	13510	3949
7737	13511	3948
7738	13513	3946
7739	13514	3944
7740	13516	3942
7741	13517	3940
7742	13519	3938
7743	13520	3937
7744	13522	3935
7745	13524	3933
7746	13525	3931
7747	13527	3930
7748	13529	3928
7749	13531	3926
7750	13532	3924
7751	13534	3923
7752	13536	3921
7753	13538	3919
7754	13540	3918
7755	13541	3916
7756	13543	3914
7757	13544	3912
7758	13546	3910
7759	13547	3908
7760	13549	3907
7761	13550	3905
7762	13553	3903
7763	13554	3902
7764	13556	3900
7765	13557	3898
7766	13559	3896
7767	13560	3894
7768	13562	3892
7769	13563	3891
7770	13565	3889
7771	13568	3887
7772	13569	3885
7773	13571	3884
7774	13572	3882
7775	13573	3880
7776	13575	3878
7777	13576	3876
7778	13578	3875
7779	13580	3873
7780	13582	3871
7781	13584	3869
7782	13585	3868
7783	13586	3866
7784	13588	3864
7785	13589	3862
7786	13591	3860
7787	13593	3859
7788	13595	3857
7789	13597	3855
7790	13598	3853
7791	13600	3852
7792	13602	3850
7793	13604	3848
7794	13606	3847
7795	13607	3845
7796	13610	3843
7797	13611	3841
7798	13613	3840
7799	13615	3838
7800	13616	3836
7801	13617	3834
7802	13619	3832
7803	13621	3831
7804	13622	3829
7805	13625	3827
7806	13626	3826
7807	13628	3824
7808	13630	3822
7809	13631	3820
7810	13632	3818
7811	13634	3817
7812	13636	3815
7813	13637	3813
7814	13639	3811
7815	13640	3809
7816	13642	3808
7817	13643	3806
7818	13645	3804
7819	13646	3802
7820	13648	3800
7821	13649	3799
7822	13652	3797
7823	13654	3795
7824	13655	3793
7825	13657	3792
7826	13658	3790
7827	13660	3788
7828	13661	3786
7829	13663	3784
7830	13665	3783
7831	13667	3781
7832	13669	3779
7833	13670	3778
7834	13672	3776
7835	13673	3774
7836	13675	3772
7837	13676	3770
7838	13677	3768
7839	13680	3767
7840	13682	3765
7841	13683	3763
7842	13685	3761
7843	13686	3760
7844	13688	3758
7845	13689	3756
7846	13691	3754
7847	13692	3752
7848	13695	3751
7849	13697	3749
7850	13698	3747
7851	13700	3746
7852	13701	3744
7853	13703	3742
7854	13704	3740
7855	13706	3738
7856	13707	3737
7857	13709	3735
7858	13711	3733
7859	13712	3731
7860	13714	3729
7861	13715	3728
7862	13717	3726
7863	13718	3724
7864	13720	3722
7865	13721	3720
7866	13724	3719
7867	13725	3717
7868	13727	3715
7869	13728	3713
7870	13729	3712
7871	13731	3710
7872	13733	3708
7873	13734	3706
7874	13736	3704
7875	13737	3703
7876	13739	3701
7877	13740	3699
7878	13742	3697
7879	13743	3695
7880	13745	3694
7881	13746	3692
7882	13748	3690
7883	13751	3689
7884	13753	3687
7885	13754	3685
7886	13756	3683
7887	13758	3681
7888	13759	3680
7889	13760	3678
7890	13762	3676
7891	13763	3674
7892	13766	3673
7893	13767	3671
7894	13769	3669
7895	13771	3667
7896	13773	3666
7897	13774	3664
7898	13776	3662
7899	13778	3660
7900	13780	3659
7901	13781	3657
7902	13783	3655
7903	13784	3653
7904	13785	3651
7905	13787	3650
7906	13788	3648
7907	13790	3646
7908	13791	3644
7909	13794	3643
7910	13795	3641
7911	13797	3639
7912	13798	3637
7913	13800	3635
7914	13801	3633
7915	13803	3632
7916	13804	3630
7917	13806	3628
7918	13808	3627
7919	13810	3625
7920	13811	3623
7921	13813	3621
7922	13814	3619
7923	13816	3617
7924	13818	3616
7925	13819	3614
7926	13822	3612
7927	13824	3611
7928	13825	3609
7929	13827	3607
7930	13828	3605
7931	13830	3604
7932	13831	3602
